"","X","lon","lat","screenName","location"
"5925",1000,NA,NA,"liane2552",""
"5926",1001,NA,NA,"AmerPride777",""
"5927",1002,NA,NA,"Baggy_Bage","Chelmsford"
"5928",1003,NA,NA,"senapurnomo","Surabaya - Melbourne"
"5929",1004,NA,NA,"0117Germi",""
"5930",1005,NA,NA,"OfficeSquatch","Monster Island"
"5931",1006,NA,NA,"EthanAndrewpars",""
"5932",1007,113.1441558,-8.0943571,"affiani1","Lumajang, Indonesia"
"5933",1008,-97.330053,37.6871761,"cassie_bartnick","Wichita, KS"
"5934",1009,-98.522754,29.4770938,"J_Monty11","Beloved state of Texas"
"5935",1010,NA,NA,"KgdlBrown97",""
"5936",1011,-115.252503,36.115095,"Jay_aka_Jordan","Beacon Academy&Republic City"
"5937",1012,NA,NA,"Quarry_Rock","Boom City USA "
"5938",1013,NA,NA,"samanthakalee_",""
"5939",1014,-72.722711,41.757035,"AngerOfTheEarth","Apt 23"
"5940",1015,NA,NA,"CodyHorlick",""
"5941",1016,-117.9189742,33.8120918,"megsegg","heart is always at Disneyland"
"5942",1017,NA,NA,"poshmastrash","Florida, USA"
"5943",1018,-94.5785667,39.0997265,"PriCapLLC","Kansas City"
"5944",1019,-76.6121893,39.2903848,"kimbervicious","Baltimore, MD"
"5945",1020,NA,NA,"DavidCh72469464","Salt Lake City, UT"
"5946",1021,NA,NA,"BenWaifuStealer","Somewhere in Texas"
"5947",1022,NA,NA,"rntstepp",""
"5948",1023,NA,NA,"rprez2012","New York"
"5949",1024,NA,NA,"Jamie_Birse","Rugby, England"
"5950",1025,NA,NA,"ssaavvss","IE"
"5951",1026,NA,NA,"Allie3Keane",""
"5952",1027,NA,NA,"TheChrisChicago","Houston, TX"
"5953",1028,-1.890401,52.486243,"abbigaylewarner","Birmingham, England"
"5954",1029,-112.1113762,33.5723134,"shadowhive","Nowhere near the dog park"
"5955",1030,NA,NA,"ienriquez",""
"5956",1031,NA,NA,"sheas_slap_shot","Maple Ridge"
"5957",1032,NA,NA,"esukarugo910",""
"5958",1033,NA,NA,"acetheblondtest",""
"5959",1034,NA,NA,"johangomezvii",""
"5960",1035,-70.9286609,42.5278731,"Queenbri_Ox","Peabody, MA"
"5961",1036,NA,NA,"syddraeney","South Whitley, Indiana"
"5962",1037,NA,NA,"nikkinews",""
"5963",1038,NA,NA,"ingodwetryst","Anywhere you want me"
"5964",1039,-81.9573385,28.0357196,"A_bitof_love","NC-Fl"
"5965",1040,NA,NA,"dfruitloops",""
"5966",1041,NA,NA,"_rubyyc",""
"5967",1042,-118.2436849,34.0522342,"SRK_Dexter","La la Land"
"5968",1043,NA,NA,"JeromeTelos",""
"5969",1044,NA,NA,"Fernandaor01",""
"5970",1045,-73.984726,40.7405658,"_nannab_","the pit"
"5971",1046,NA,NA,"Kumailh","London - Vita Island"
"5972",1047,NA,NA,"ShannonCasazza1",""
"5973",1048,NA,NA,"HarrysWifeSofia","Los Angeles, CA"
"5974",1049,-93.2886052,36.6536214,"rxcheledwxrds","I really want a cinnamon roll"
"5975",1050,151.2082317,-33.8755632,"KingsComicsAU","310 Pitt St, Sydney, Australia"
"5976",1051,NA,NA,"irisdreaming113",""
"5977",1052,-106.346771,56.130366,"Notaninn","Canada"
"5978",1053,NA,NA,"ridd1e_m3_this","Sanford, NC"
"5979",1054,NA,NA,"jessa_bell","North Cackalacky"
"5980",1055,NA,NA,"HonuDan","New York, NY"
"5981",1056,-94.0936034,43.6527635,"annemariayritys","Online | Globally | Earth"
"5982",1057,-6.0580106,54.516246,"jamesmayne97","Lisburn, Northern Ireland"
"5983",1058,NA,NA,"urmomscrush","CA "
"5984",1059,NA,NA,"dupreeinbloom","Silver Spring, MD"
"5985",1060,NA,NA,"DatJeremy",""
"5986",1061,NA,NA,"Pandaphiler","Anti Kelantan dan budu"
"5987",1062,NA,NA,"porquinho_loko","Teatro dos Muppets"
"5988",1063,-118.2436849,34.0522342,"FerGucci2008","Los Angeles, CA"
"5989",1064,NA,NA,"nikobalderas3","Tinley Park, IL"
"5990",1065,NA,NA,"zaynxwang","lisa, sana, dahyun & jeongyeon"
"5991",1066,174.7633315,-36.8484597,"NealCurtis","Auckland"
"5992",1067,-95.712891,37.09024,"heyy_itsali","United States"
"5993",1068,NA,NA,"LcTgirlygirl",""
"5994",1069,-77.0629412,38.9202743,"mattzitron","UK and USA"
"5995",1070,NA,NA,"TrueTanker","In political hell."
"5996",1071,-112.0740373,33.4483771,"ashtrayyyyy","Phoenix, AZ"
"5997",1072,-118.2436849,34.0522342,"AB_7A","Lost Angeles, CA"
"5998",1073,-84.2700179,37.8393332,"katherinelucas_","Kentucky, USA"
"5999",1074,-73.087749,41.6032207,"Bevansisbae","Connecticut, USA"
"6000",1075,NA,NA,"xodeannamarie","Michigan, USA"
"6001",1076,NA,NA,"samtoledo00","Ventura, CA"
"6002",1077,NA,NA,"Smurf1101",""
"6003",1078,NA,NA,"BrianDubas","Metro Phila. Area"
"6004",1079,NA,NA,"SherryMillerA",""
"6005",1080,-118.2436849,34.0522342,"CrackMcCraigen","Los Angeles"
"6006",1081,NA,NA,"RaveyyB",""
"6007",1082,NA,NA,"Shadrain",""
"6008",1083,-103.3496092,20.6596988,"APriapus","Guadalajara, Jalisco"
"6009",1084,-80.1917902,25.7616798,"Nerdman3000","Miami, FL"
"6010",1085,NA,NA,"nickstewart___",""
"6011",1086,-76.9455296,38.8140024,"MrEaglesNation","Temple Hills MD"
"6012",1087,NA,NA,"averi_kosloske","rip megan 5/7/14"
"6013",1088,-115.1398296,36.1699412,"DJ_Terbium","las vegas"
"6014",1089,-122.3033249,37.9621473,"ChescaaRamos","east bay area"
"6015",1090,-81.3792365,28.5383355,"Butters360","Orlando, FL"
"6016",1091,-0.1971799,51.5232102,"stevoallain","Ascot/London"
"6017",1092,133.775136,-25.274398,"Stemitsiotis","Australia"
"6018",1093,NA,NA,"thefakebradford","Greenville, SC"
"6019",1094,-84.7996573,33.3806716,"maddy_mm44","Newnan, GA"
"6020",1095,-81.5512221,28.3729799,"solonglibby","Following the Bouncing Figment"
"6021",1096,NA,NA,"The_Taxdude",""
"6022",1097,-122.6067584,45.3573429,"ThePreserveApt4","Oregon City, OR "
"6023",1098,NA,NA,"spectromagics","she/they"
"6024",1099,-1.880769,50.719164,"sith_mmxv","Bournemouth, England"
"6025",1100,NA,NA,"astrom40","probably with mary "
"6026",1101,-3.533899,50.718412,"allthemovienews","Exeter, England"
"6027",1102,113.921327,-0.789275,"QueenAhmanets","Indonesia"
"6028",1103,-77.1945247,41.2033216,"AmberWestt_","Pennsylvania"
"6029",1104,-83.9843953,34.5261465,"taylormaderesal","Dahlonega, Ga."
"6030",1105,NA,NA,"kelliemeissner",""
"6031",1106,69.345116,30.375321,"The_Nation","Pakistan"
"6032",1107,NA,NA,"funnyquad",""
"6033",1108,NA,NA,"bitbater","Greenville MI"
"6034",1109,NA,NA,"tfieffer","Northwest Indiana"
"6035",1110,NA,NA,"lewisb93","Bournemouth/Torbay, UK"
"6036",1111,NA,NA,"RushInKhaos","London, Ontario"
"6037",1112,NA,NA,"EggmaniMN",""
"6038",1113,-90.5776367,41.5236437,"TrevinoMemo","Davenport, Iowa"
"6039",1114,-82.9000751,32.1656221,"MorganDavii","Georgia, USA"
"6040",1115,NA,NA,"notsofiacoppola","glendale's first shake shack!!"
"6041",1116,-78.8689155,38.4495688,"StarwarsRebel89","Harrisonburg, VA"
"6042",1117,NA,NA,"xGodzilla2012x",""
"6043",1118,NA,NA,"byhypedd","cinema"
"6044",1119,NA,NA,"mikelopez7777",""
"6045",1120,NA,NA,"luv_Normally","Somewhere"
"6046",1121,NA,NA,"TheHaloPrincess","Zeta Halo 07c, Above Equestria"
"6047",1122,NA,NA,"everachael1","Hampton, NH"
"6048",1123,-58.3669739,-34.6610756,"camiiigabarret","avellaneda, Buenos Aires"
"6049",1124,-79.9958864,40.4406248,"Jesse_James77","Pittsburgh, PA"
"6050",1125,-79.3831843,43.653226,"AnthonySaraco","Toronto, Ontario"
"6051",1126,NA,NA,"themabby","Planet Mab Mab :D"
"6052",1127,NA,NA,"Mescudijoe","San Bernardino "
"6053",1128,NA,NA,"kathleenkellyj","New account :)"
"6054",1129,NA,NA,"CMincham",""
"6055",1130,-81.582894,28.420169,"lizzylynngarcia","Haunted Mansion, Magic Kingdom"
"6056",1131,NA,NA,"j0nnysn1per","Earth"
"6057",1132,NA,NA,"theSJWbot",""
"6058",1133,-81.3792365,28.5383355,"CentralFLSAS","Orlando, FL"
"6059",1134,NA,NA,"JamlessJasper",""
"6060",1135,-121.8863286,37.3382082,"ShawnSF","San Jose, CA"
"6061",1136,-121.7690133,36.90447,"SartoriusSammie","jacobs heart"
"6062",1137,NA,NA,"DanielleB_314",""
"6063",1138,NA,NA,"AdriannaMaaarie","AT&T Park"
"6064",1139,-118.2436849,34.0522342,"ismailkidd","Los Angeles, CA"
"6065",1140,NA,NA,"CarsonRiceLA",""
"6066",1141,NA,NA,"kateyythecat",""
"6067",1142,NA,NA,"TheJasonRey","Michigan, USA"
"6068",1143,NA,NA,"TootsMcG",""
"6069",1144,-95.3698028,29.7604267,"isaianaa","Houston"
"6070",1145,NA,NA,"MorganMerylArt",""
"6071",1146,NA,NA,"debbiegreenc68","Seattle"
"6072",1147,-81.5157535,27.6648274,"ki_rawww","Florida, USA"
"6073",1148,-119.4179324,36.778261,"Marlalac","California, USA"
"6074",1149,NA,NA,"trippyjx",""
"6075",1150,-77.0368707,38.9071923,"KirithSotheril","Washington, DC"
"6076",1151,NA,NA,"CrystalSMontiel","Porque te importa?"
"6077",1152,NA,NA,"haylee_disney",""
"6078",1153,-117.9189742,33.8120918,"ThatAlexaLove","Disneyland"
"6079",1154,NA,NA,"livrobino",""
"6080",1155,-81.3792365,28.5383355,"VulpAD","Orlando, FL"
"6081",1156,NA,NA,"coastie427",""
"6082",1157,-87.9141934,43.0418215,"ford_savannah","mchs"
"6083",1158,-118.434445,34.0474398,"solrocknroll","Patch Land"
"6084",1159,-118.084293,34.150268,"chloesamber","Arcadia Gay "
"6085",1160,NA,NA,"VictoriaMYoung",""
"6086",1161,NA,NA,"JXH4NA",""
"6087",1162,-111.0937311,34.0489281,"lanadelreagan","Arizona"
"6088",1163,NA,NA,"nicolewouldgo",""
"6089",1164,NA,NA,"lazypadawan","SoCal"
"6090",1165,NA,NA,"RhodriR",""
"6091",1166,NA,NA,"realasapix","Mars "
"6092",1167,NA,NA,"JoshJames1993","Stoke-On-Trent"
"6093",1168,NA,NA,"Avaenjavi",""
"6094",1169,NA,NA,"realtechnobeav",""
"6095",1170,-99.9018131,31.9685988,"GundersIsabella","texas "
"6096",1171,NA,NA,"lexie_vetter","frickin' sodak yo"
"6097",1172,NA,NA,"dvnpreston","Leeds, England"
"6098",1173,NA,NA,"okaygianne","Los Angeles, CA"
"6099",1174,-94.513715,37.086457,"andrwsux","LPL"
"6100",1175,NA,NA,"reaijoshuachew",""
"6101",1176,NA,NA,"cawissant",""
"6102",1177,NA,NA,"Ariadne_Nunez26","San Benito, TX"
"6103",1178,-106.6055534,35.0853336,"iveyjanette_207","Albuquerque, NM"
"6104",1179,-81.3792365,28.5383355,"thatgarzagirl","Orlando, FL"
"6105",1180,NA,NA,"Morgy_Knight",""
"6106",1181,NA,NA,"jessicaa_bell",""
"6107",1182,-81.5157535,27.6648274,"zoealexak","Florida, USA"
"6108",1183,NA,NA,"CyberBrandogg","MN"
"6109",1184,NA,NA,"askore_",""
"6110",1185,NA,NA,"mrsnippyloki",""
"6111",1186,-97.1383744,49.895136,"tashacaitlyn","Winnipeg, Manitoba"
"6112",1187,NA,NA,"SamMonteithh","Coweta, OK / El Reno, OK"
"6113",1188,NA,NA,"ShakilHUMAN",""
"6114",1189,123.9777887,10.3914167,"akosimayco","Yati Cebu"
"6115",1190,NA,NA,"KtattyThomas",""
"6116",1191,NA,NA,"blerohero",""
"6117",1192,-79.9958864,40.4406248,"JayAlle78034329","Pittsburgh, PA"
"6118",1193,NA,NA,"xxrrll",""
"6119",1194,NA,NA,"Jaranaiker","Procrasti-Nation"
"6120",1195,-3.435973,55.378051,"Spectre825","United Kingdom"
"6121",1196,NA,NA,"Tregan27","Grand Rapids, MI"
"6122",1197,10.451526,51.165691,"geschenke_tipps","Germany"
"6123",1198,NA,NA,"gardenia_033100",""
"6124",1199,NA,NA,"WavemStudios","London,UK"
"6125",1200,NA,NA,"RayneyPoo","New Location, Who Dis"
"6126",1201,NA,NA,"A_Mikka",""
"6127",1202,-93.1668858,44.8041322,"MwakoLion","Eagan, MN"
"6128",1203,NA,NA,"Azaeres","Los Angeles"
"6129",1204,-78.6381787,35.7795897,"AElliottTV","Raleigh, NC"
"6130",1205,NA,NA,"ChristinaD23",""
"6131",1206,NA,NA,"Jp2lk02",""
"6132",1207,NA,NA,"k4zis",""
"6133",1208,NA,NA,"2d_reviews",""
"6134",1209,-93.9214109,35.1409156,"Hannahn_22","VA"
"6135",1210,NA,NA,"AcademyStudent1",""
"6136",1211,NA,NA,"ElianaFp13",""
"6137",1212,-95.5653054,30.2143236,"shopseasonal","USA/Canada/UK"
"6138",1213,NA,NA,"smileysandwich","Philly"
"6139",1214,NA,NA,"Jedimaster_MJ","Atlanta, GA"
"6140",1215,NA,NA,"Motivated_Fitt",""
"6141",1216,NA,NA,"ChiefLeBourdais",""
"6142",1217,NA,NA,"JaniceBrown55","United States"
"6143",1218,-118.2436849,34.0522342,"AdrianAskarieh","Los Angeles"
"6144",1219,NA,NA,"AyuMuti26178845",""
"6145",1220,-95.712891,37.09024,"dickey1331","United States"
"6146",1221,NA,NA,"roguefond",""
"6147",1222,NA,NA,"cade_floyd",""
"6148",1223,-84.5037164,38.0405837,"DrMatisto","Lexington, KY, USA"
"6149",1224,NA,NA,"HayatoStarwars",""
"6150",1225,-82.7868415,27.9324725,"SammyMahowald","Good Vibes"
"6151",1226,-81.5157535,27.6648274,"haleybbbrown","Florida, USA"
"6152",1227,NA,NA,"bonie_meel","somewhere in Malaysia"
"6153",1228,-71.0588801,42.3600825,"sarahpatricia28","Boston, MA"
"6154",1229,-76.8720961,38.7849211,"the_KerryOut","PG County"
"6155",1230,-117.1825381,34.0555693,"wint3rose02","Redlands, CA"
"6156",1231,-100.920999,37.0430812,"kylan_farrow","Liberal, KS"
"6157",1232,NA,NA,"DisFanCom",""
"6158",1233,-1.708298,52.19173,"AlexahMovies","Stratford-Upon-Avon, England"
"6159",1234,-122.0550413,37.6828829,"aleyshamelia","In Christopher's Heart"
"6160",1235,-122.312899,47.2481558,"ChewPeke","Milton, WA"
"6161",1236,NA,NA,"RichardTBurnett","USA"
"6162",1237,-118.2436849,34.0522342,"Arcade_Ave","Los Angeles"
"6163",1238,NA,NA,"slaylynn_",""
"6164",1239,NA,NA,"yongguo","Jiangsu"
"6165",1240,NA,NA,"ify_loves_fresh",""
"6166",1241,NA,NA,"allisonleigh_16","Frankfort, KY"
"6167",1242,-0.1277583,51.5073509,"paullferrer","London"
"6168",1243,NA,NA,"WellActuary","peaches and traffic "
"6169",1244,-112.0740373,33.4483771,"Jmonty116","Phoenix, AZ"
"6170",1245,-74.0059728,40.7127753,"emmamwalshh","new york"
"6171",1246,NA,NA,"baenisya","jupiter "
"6172",1247,-118.2436849,34.0522342,"alex_janai","Los Angeles, CA"
"6173",1248,NA,NA,"EarlofSneed","Aiken, SC"
"6174",1249,-74.429856,41.26758,"Jae_Spacely","Where the wild things are"
"6175",1250,103.819836,1.352083,"dinahslayonce","Singapore"
"6176",1251,NA,NA,"KarenCurnock",""
"6177",1252,-91.9623327,30.9842977,"voudaux","Louisiana, USA"
"6178",1253,NA,NA,"isabelav__24",""
"6179",1254,-74.9226665,40.1745538,"PaulSchneiderPR","Langhorne, PA"
"6180",1255,-81.3792365,28.5383355,"bmw131418","Orlando, FL"
"6181",1256,NA,NA,"CameronSchultz2",""
"6182",1257,-116.419389,34.9592083,"lipstickthvg","Southern California"
"6183",1258,-94.5952505,38.9785534,"nshttpd","disposing of Waldo's body"
"6184",1259,NA,NA,"nissabugggg",""
"6185",1260,NA,NA,"Amy_in_Michigan",""
"6186",1261,NA,NA,"QuantumThrifter","Ohio, USA"
"6187",1262,NA,NA,"shawnxmadden","Orange County, CALIFORNIA"
"6188",1263,NA,NA,"NoireArrow","Avoiding Sunlight"
"6189",1264,-98.4936282,29.4241219,"59QueenBee","San Antonio, TX"
"6190",1265,80.178232,13.101799,"charka_","Mumbai, Bangalore, Chennai"
"6191",1266,NA,NA,"Brazil201","Cheesecake Factory "
"6192",1267,-156.4572278,20.7591219,"blogkatia","Planeta Terra"
"6193",1268,-1.1397592,52.6368778,"Stee_Bing","Leicester, England, UK"
"6194",1269,NA,NA,"emily_mika3",""
"6195",1270,NA,NA,"GarnerJordain","trying to be cool, no success "
"6196",1271,NA,NA,"hopehaansen",""
"6197",1272,-123.0867536,44.0520691,"HallBjorne","Eugene, OR"
"6198",1273,-118.3286614,34.0928092,"MoviewebMovies","Hollywood, CA"
"6199",1274,116.371444,39.927712,"petefang","39.927429,116.371277"
"6200",1275,-119.4179324,36.778261,"FilmTVDiversity","California "
"6201",1276,140.1233063,35.6050574,"yossyat0505","Japan, Chiba"
"6202",1277,-73.087749,41.6032207,"TreyVeseli","CT "
"6203",1278,NA,NA,"PinkFl0ydian","PSN: Vault_Fiction"
"6204",1279,-105.7820674,39.5500507,"annajeanette","colorado"
"6205",1280,NA,NA,"Gee2Tha","My head is my home."
"6206",1281,NA,NA,"alvinita_rose",""
"6207",1282,NA,NA,"AmazingDJDustin","I dunno!"
"6208",1283,-96.6988856,33.0198431,"stoyeneso","Plano, TX"
"6209",1284,-81.6575625,41.3989222,"GeneLundy","in the Tao"
"6210",1285,NA,NA,"SW19670811",""
"6211",1286,-81.5157535,27.6648274,"marshallzen","Florida"
"6212",1287,NA,NA,"braigory","New York, USA"
"6213",1288,NA,NA,"AstralArchmage",""
"6214",1289,NA,NA,"movieweb","Hollywood, CA"
"6215",1290,NA,NA,"AnarresCalling","Toronto, Ontario"
"6216",1291,NA,NA,"kbrown_221",""
"6217",1292,NA,NA,"BluesManBrady","Knoxville,TN"
"6218",1293,-2.652147,53.789954,"talknerdyuk","North West, England"
"6219",1294,-118.1445155,34.1477849,"elmanqasimov26","Pasadena, CA"
"6220",1295,-74.0059728,40.7127753,"CParizman","NJ / NY"
"6221",1296,-66.58973,6.42375,"notiven","venezuela"
"6222",1297,-123.1207375,49.2827291,"jminter","Vancouver, BC"
"6223",1298,NA,NA,"Richard14407640",""
"6224",1299,NA,NA,"missoleahh",""
"6225",1300,NA,NA,"MrDanePrince",""
"6226",1301,NA,NA,"OpenMarketingTV","Amsterdam"
"6227",1302,NA,NA,"Camo1023","Wilshire Boulevard, LA"
"6228",1303,-3.435973,55.378051,"FitnessRewards1","UK "
"6229",1304,-84.3338112,35.7328541,"NicoleJ79775473","Loudon, TN"
"6230",1305,NA,NA,"raymondchung","silicon valley"
"6231",1306,16.2522143,39.5644105,"imarichella","cs"
"6232",1307,NA,NA,"WErALLtraveling","Milky Way Galaxy"
"6233",1308,-112.0740373,33.4483771,"socialeawkwords","Phoenix, AZ"
"6234",1309,NA,NA,"jellyxmelly",""
"6235",1310,-3.073754,53.3727181,"digitalplantpot","Wirral, England"
"6236",1311,-80.0652192,36.1145694,"BanthaFodderFM","A Cantina"
"6237",1312,NA,NA,"Zenman1550",""
"6238",1313,NA,NA,"har_watts",""
"6239",1314,113.921327,-0.789275,"lindamels_","Indonesia"
"6240",1315,NA,NA,"iyasareyou",""
"6241",1316,-74.0059728,40.7127753,"thomasnewsfest","New York, NY"
"6242",1317,-1.1743197,52.3555177,"TheTorchEG","England, United Kingdom"
"6243",1318,NA,NA,"Mistahh_Brownn","ZTA"
"6244",1319,NA,NA,"itsRONE__doe","Shaded on the Ea$tside"
"6245",1320,-117.1610838,32.715738,"kchanelwest","San Diego, CA"
"6246",1321,76.6932438,11.4064138,"mosesimman25","ooty"
"6247",1322,-2.4647834,56.7003999,"aqytha_joobjip","Usan, Scotland"
"6248",1323,NA,NA,"RenataZenQ562",""
"6249",1324,NA,NA,"PettyTheFrog",""
"6250",1325,-117.5931084,34.1063989,"camostgr","Rancho Cucamonga, CA"
"6251",1326,-121.7405167,38.5449065,"_jesse_6","Davis, CA"
"6252",1327,NA,NA,"JohnOttaway","UK"
"6253",1328,-118.2436849,34.0522342,"Rydirector","Los Angeles, CA, USA"
"6254",1329,NA,NA,"AndyGlobokar","UST"
"6255",1330,NA,NA,"Kell_Robinson",""
"6256",1331,NA,NA,"misplacedpass",""
"6257",1332,NA,NA,"kenzangell",""
"6258",1333,NA,NA,"caitrcousineau","TJ Maxx"
"6259",1334,NA,NA,"mariah_watsonnn",""
"6260",1335,NA,NA,"georhuher",""
"6261",1336,NA,NA,"GenocidalPony",""
"6262",1337,-80.3997748,26.1003654,"KimberlySpano","Weston, FL"
"6263",1338,NA,NA,"JustinCoder213",""
"6264",1339,NA,NA,"annahirox","Atlanta, GA"
"6265",1340,NA,NA,"paige_nowag","Las Vegas, NV"
"6266",1341,NA,NA,"dee_sneed10",""
"6267",1342,-79.1450445,41.8439486,"itshannahcolvin","Warren, PA"
"6268",1343,-84.2700179,37.8393332,"AmyBethCombs","Kentucky, USA"
"6269",1344,NA,NA,"mackie_here",""
"6270",1345,NA,NA,"abby_potocki",""
"6271",1346,NA,NA,"maryflaherty7","Probably with alyssa"
"6272",1347,133.775136,-25.274398,"StrivingAlly","Australia"
"6273",1348,NA,NA,"DIS_CrazyCat",""
"6274",1349,NA,NA,"Miranda_Raquel9",""
"6275",1350,NA,NA,"David_Barraza",""
"6276",1351,NA,NA,"Love_Andy20",""
"6277",1352,-81.6943605,41.49932,"FIVEMILECRIB","CLEVELAND OHIO"
"6278",1353,-71.0625946,42.3088791,"TeamAnnLynn","boston in the wintertime"
"6279",1354,-3.435973,55.378051,"CasonJoxx","UK "
"6280",1355,-79.5394625,43.8430176,"Ore0Madnessx","Wonderland"
"6281",1356,NA,NA,"trilogytae","Hixtape"
"6282",1357,NA,NA,"GFigsz",""
"6283",1358,-115.9749484,44.1128396,"WasTalCo","Dirty Valley"
"6284",1359,-122.0575434,37.387474,"janettwokay","Silicon Valley"
"6285",1360,NA,NA,"seanbohan","Brooklyn, NY"
"6286",1361,NA,NA,"cjdjam",""
"6287",1362,NA,NA,"Ballzy99",""
"6288",1363,-46.7919978,-23.5328871,"thaisoliveiram2","Osasco, Brasil"
"6289",1364,NA,NA,"Nime_ha","worldwide"
"6290",1365,NA,NA,"gaylehtml",""
"6291",1366,-120.6596156,35.2827524,"ConnorCAllen","San Luis Obispo, CA"
"6292",1367,-74.0059728,40.7127753,"ps_tylovesyou","New York, NY"
"6293",1368,NA,NA,"paulwsj","Washington, DC"
"6294",1369,-95.712891,37.09024,"JoseJohnson88","United States"
"6295",1370,-95.712891,37.09024,"KylieBlack7","USA"
"6296",1371,-84.5611006,33.7003481,"solceycook","Sandtown "
"6297",1372,NA,NA,"Alt_Walt",""
"6298",1373,114.0412819,22.3129666,"hkdlfan","Hong Kong Disneyland"
"6299",1374,NA,NA,"itsjustice__",""
"6300",1375,NA,NA,"duasilluminate",""
"6301",1376,NA,NA,"SparksEchidna",""
"6302",1377,-118.1445155,34.1477849,"socalaura","Pasadena, CA"
"6303",1378,NA,NA,"jfur97",""
"6304",1379,-95.9979883,41.2523634,"ashleighshafer","Omaha, NE"
"6305",1380,NA,NA,"Destiny_awaitz","Merced, CA"
"6306",1381,NA,NA,"Hokagepiratking",""
"6307",1382,NA,NA,"cowlos",""
"6308",1383,NA,NA,"chulapalvin","NY transplant temp in NC"
"6309",1384,-73.9952922,40.6841023,"UnacceptableOne","Body in Brooklyn, heart in IA"
"6310",1385,NA,NA,"tickets4dc","Washington, DC"
"6311",1386,-69.4454689,45.253783,"rootsofjustice","Maine"
"6312",1387,NA,NA,"gailgenes",""
"6313",1388,NA,NA,"Deathclalre","Cheongyang-gun, Chungcheongnam"
"6314",1389,-97.8772267,29.9891052,"katwomanfifi","Kyle, Texas"
"6315",1390,NA,NA,"hyperomar",""
"6316",1391,NA,NA,"iamteacherfit","Texas, USA"
"6317",1392,NA,NA,"mariaruggeri6",""
"6318",1393,-77.1945247,41.2033216,"HeirloomAngel","Pennsylvania, USA"
"6319",1394,NA,NA,"SagaTwighlight","London, England"
"6320",1395,78.96288,20.593684,"navalsinghIBM","India"
"6321",1396,NA,NA,"CenValleyCalDad","Fresno, CA"
"6322",1397,NA,NA,"delyaax","LA"
"6323",1398,-81.3792365,28.5383355,"ChesseGabby","Orlando, FL"
"6324",1399,-0.1277583,51.5073509,"J_Adkin","London, Ontario"
"6325",1400,-76.4536321,39.3579064,"TazerLad","Inside the Internet"
"6326",1401,NA,NA,"SuttonGL",""
"6327",1402,NA,NA,"PorucznikAdrian","santa fe"
"6328",1403,135.5098009,34.6812614,"fender51093","Osaka City Chuo Ward, Osaka"
"6329",1404,NA,NA,"taylor_disney",""
"6330",1405,NA,NA,"EnzasBargains","Kansas City, MO"
"6331",1406,-118.2436849,34.0522342,"unsquare","Los Angeles, CA"
"6332",1407,-83.7430378,42.2808256,"joshsko318","Ann Arbor, MI"
"6333",1408,-89.3985283,32.3546679,"poppytoes","Mississippi"
"6334",1409,NA,NA,"oh8kyle","Burlington, VT"
"6335",1410,NA,NA,"Lvke5505","find me in r/INTP"
"6336",1411,-99.9018131,31.9685988,"ZachKoromaru","TX"
"6337",1412,NA,NA,"RealTrigonalBP","One of the lesser levels of Hell"
"6338",1413,NA,NA,"Valclamore","Austin, Texas United States "
"6339",1414,NA,NA,"angela_rose06",""
"6340",1415,-0.1277583,51.5073509,"20thcenturyboii","London, England"
"6341",1416,-119.4179324,36.778261,"PixieDustFairy_","California, USA"
